nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
28	4280	True	False	1	324	6	1	54	50	4	274,507	90,78,230
85	4297	True	False	1	324	7	1	54	50	4	274,507	90,78,230
92	0	False	False	1	324	7	1	54	50	4	274,507	90,78,230
63	4332	False	False	1	324	6	1	54	50	4	274,507	90,78,230
71	4332	False	False	1	324	7	1	54	50	4	274,507	90,78,230
17	4367	False	False	1	324	2	1	54	50	4	274,507	90,78,230
22	4420	True	False	1	324	7	1	54	50	4	274,507	90,78,230
76	4438	False	False	1	324	5	1	54	50	4	274,507	90,78,230
29	4474	True	False	1	324	7	1	54	50	4	274,507	90,78,230
78	4474	False	False	1	324	7	1	54	50	4	274,507	90,78,230
36	4599	False	False	1	324	7	1	54	50	4	274,507	90,78,230
21	4617	True	False	1	324	6	1	54	50	4	274,507	90,78,230
31	4635	False	False	1	324	2	1	54	50	4	274,507	90,78,230
19	4671	False	False	1	324	4	1	54	50	4	274,507	90,78,230
27	4671	True	False	1	324	5	1	54	50	4	274,507	90,78,230
13	4689	False	False	1	324	5	1	54	50	4	274,507	90,78,230
18	4743	False	False	1	324	3	1	54	50	4	274,507	90,78,230
26	4798	True	False	1	324	4	1	54	50	4	274,507	90,78,230
91	0	False	False	1	324	6	1	54	50	4	274,507	90,78,230
77	4944	False	False	1	324	6	1	54	50	4	274,507	90,78,230
34	4981	False	False	1	324	5	1	54	50	4	274,507	90,78,230
86	5018	True	False	1	324	1	1	54	50	4	274,507	90,78,230
16	5055	False	False	1	324	1	1	54	50	4	274,507	90,78,230
24	5130	True	False	1	324	2	1	54	50	4	274,507	90,78,230
49	5167	False	False	1	324	6	1	54	50	4	274,507	90,78,230
25	5242	True	False	1	324	3	1	54	50	4	274,507	90,78,230
23	5337	True	False	1	324	1	1	54	50	4	274,507	90,78,230
20	5356	False	False	1	324	5	1	54	50	4	274,507	90,78,230
14	5413	False	False	1	324	6	1	54	50	4	274,507	90,78,230
56	5451	False	False	1	324	6	1	54	50	4	274,507	90,78,230
15	5623	False	False	1	324	7	1	54	50	4	274,507	90,78,230
42	5740	False	False	1	324	6	1	54	50	4	274,507	90,78,230
30	5935	False	False	1	324	1	1	54	50	4	274,507	90,78,230
70	6054	False	False	1	324	6	1	54	50	4	274,507	90,78,230
1	249605	False	False	34	1123	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
62	14534969	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
2	15246119	False	False	39	1123	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
3	15933687	False	False	39	1123	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
4	16039291	False	False	39	1123	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
5	16592350	False	False	39	1123	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
6	17286484	False	False	39	1123	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
55	17609221	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
9	18698557	False	False	39	1123	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
7	18740088	False	False	39	1123	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
61	19390537	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
10	19411239	False	False	39	1123	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
90	0	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
63	20109051	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
8	20485389	False	False	39	1123	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
11	20552004	False	False	39	1123	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
69	20573287	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
65	21029692	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
48	21419218	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
54	21508140	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
12	22252232	False	False	39	1123	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
68	22449645	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
91	0	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
58	24295169	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
59	24538127	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
60	24874459	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
66	25094200	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
64	25638220	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
56	25851624	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
89	0	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
73	26251259	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
67	26308474	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
51	26443213	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
13	26991295	False	False	39	1123	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
93	0	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
72	27320589	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
41	27454500	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
52	27917940	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
47	27991952	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
49	28452846	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
53	28657003	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
70	28714016	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
94	0	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
17	29223343	False	False	39	1123	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
74	29910594	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
23	30020760	True	False	39	1123	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
75	30226530	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
79	31174559	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
14	31214791	False	False	39	1123	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
80	31358018	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
92	0	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
16	32480111	False	False	39	1123	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
34	32495621	False	True	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
40	32593595	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
18	32913165	False	False	39	1123	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
76	32944315	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
57	32978730	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
50	34307442	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
33	34330047	False	False	39	1123	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
81	34394119	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
71	34498550	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
88	0	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
15	35025024	False	False	39	1123	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
83	35135026	False	False	39	1124	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
19	35695224	False	False	39	1123	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
82	35980414	False	False	39	1124	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
24	36233496	True	False	39	1123	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
84	36405800	True	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
77	37266765	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
44	37317022	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
42	38919608	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
46	40074875	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
27	40088217	True	False	39	1123	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
20	40320698	False	False	39	1123	5	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
78	40490622	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
22	40963905	True	False	39	1123	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
21	41038803	True	False	39	1123	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
25	41462359	True	False	39	1123	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
28	41472097	True	False	39	1123	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
45	41615759	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
85	41798869	True	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
35	42471394	False	False	39	1124	6	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
86	43368863	True	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
39	43886595	False	False	39	1124	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
37	43972771	False	False	39	1124	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
29	44130771	True	False	39	1123	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
87	44508287	True	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
31	44511350	False	False	39	1123	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
26	44576453	True	False	39	1123	4	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
43	45139604	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
30	45184218	False	False	39	1123	1	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
32	45314546	False	False	39	1123	3	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
38	45836249	False	False	39	1124	2	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
36	50453380	False	False	39	1124	7	5	111	1	0	201,507	129,130,194,164,165,166,131,122,133,141,142,119,245,150,151,120,154,152
1	223901	False	False	18	465	7	5	160	34	0	201,507	242,51,146,115,150,119
22	348066	True	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
21	357974	True	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
17	359031	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
18	360274	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
20	360529	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
19	365274	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
59	370912	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
16	372252	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
2	374179	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
3	376944	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
58	379802	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
55	380046	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
4	380309	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
11	381042	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
9	381616	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
10	383285	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
15	384847	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
5	385834	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
7	386233	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
60	386810	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
12	387468	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
6	388271	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
23	388784	True	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
8	390702	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
14	390743	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
13	391155	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
61	394252	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
62	395729	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
56	397672	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
33	398990	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
54	408488	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
63	414068	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
57	416204	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
47	420658	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
53	422338	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
45	422688	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
48	423417	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
32	424717	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
46	429162	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
73	429988	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
74	430527	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
75	431555	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
52	434375	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
79	436391	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
50	437102	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
80	439010	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
76	441391	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
72	441544	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
51	442829	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
49	445618	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
81	448578	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
83	448726	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
38	449583	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
44	450606	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
82	450951	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
77	454129	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
40	457545	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
37	458149	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
84	460400	True	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
25	465525	True	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
24	466253	True	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
69	466546	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
64	466681	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
70	469499	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
39	470725	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
78	471511	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
88	0	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
68	478113	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
31	478128	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
67	483212	False	False	25	465	3	5	160	34	0	201,507	242,51,146,115,150,119
89	0	False	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
41	487815	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
43	489504	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
90	0	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
26	494316	True	False	25	465	4	5	160	34	0	201,507	242,51,146,115,150,119
85	495443	True	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
66	495697	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
42	498192	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
86	508884	True	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
27	510462	True	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
71	510613	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
65	519117	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
34	521155	False	False	25	465	5	5	160	34	0	201,507	242,51,146,115,150,119
87	524720	True	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
28	529711	True	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
30	538994	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
91	0	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
93	0	False	False	25	465	1	5	160	34	0	201,507	242,51,146,115,150,119
94	0	False	False	25	465	2	5	160	34	0	201,507	242,51,146,115,150,119
29	571614	True	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
36	579076	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
92	0	False	False	25	465	7	5	160	34	0	201,507	242,51,146,115,150,119
35	586384	False	False	25	465	6	5	160	34	0	201,507	242,51,146,115,150,119
1	5122	False	False	42	282	7	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
23	5632	True	False	43	282	1	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
4	5693	False	False	43	282	3	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
3	5695	False	False	43	282	2	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
22	5702	True	False	43	282	7	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
11	5711	False	False	43	282	3	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
12	5712	False	False	43	282	4	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
2	5720	False	False	43	282	1	8	139	87	1	128,261,329,142,535,348,351	3,235,197,6
